%OpenBCI Raw EEG Data % %Sample Rate = 250.0 Hz %First Column = SampleIndex %Other Columns = EEG data in microvolts
0, 3860.77, 32.72, 8206.17, 16766.02, 876.50, 19691.30, -1216.94, 14085.51
-29, 3820.63, 41.17, 8089.25, 16542.14, 875.05, 19428.07, -1188.76, 13900.48
-28, 3728.29, 34.22, 7903.40, 16159.01, 847.11, 18979.98, -1164.64, 13578.77
-27, 3549.26, 44.23, 7506.27, 15361.97, 821.85, 18042.24, -1103.73, 12906.07
-26, 3302.40, 37.73, 6997.03, 14319.87, 770.64, 16817.67, -1031.26, 12026.91
-25, 3214.20, 19.85, 6837.67, 13981.30, 740.78, 16422.99, -1015.10, 11746.20
-24, 3078.95, 24.54, 6520.14, 13342.18, 718.54, 15668.35, -955.74, 11213.87
-23, 2914.80, 10.48, 6194.18, 12661.81, 667.74, 14867.86, -913.20, 10646.16
-22, 2840.01, 26.89, 6019.12, 12303.11, 658.84, 14444.99, -874.00, 10349.13
-21, 2759.90, 21.70, 5860.16, 11984.36, 634.52, 14073.08, -860.12, 10081.19
-20, 2642.89, 29.26, 5598.11, 11458.96, 615.81, 13455.57, -814.12, 9640.04
-19, 2503.93, 26.93, 5302.77, 10855.35, 576.76, 12749.66, -777.51, 9133.37
-18, 2421.01, 32.37, 5115.11, 10464.46, 563.13, 12291.45, -743.71, 8804.87
-17, 2343.51, 29.41, 4956.72, 10152.85, 542.63, 11925.82, -722.90, 8544.69
-16, 2125.00, 35.11, 4479.58, 9183.46, 492.19, 10785.56, -659.64, 7732.72
-15, 2038.99, 27.67, 4289.75, 8783.65, 470.68, 10318.37, -625.00, 7400.53
-14, 1968.16, 24.52, 4133.24, 8476.05, 458.50, 9958.10, -603.61, 7139.91
-13, 1877.81, 23.31, 3953.53, 8090.75, 436.95, 9507.02, -575.36, 6815.74
-12, 1770.06, 20.18, 3730.28, 7642.22, 420.57, 8979.77, -540.42, 6440.39
-11, 1668.09, 17.30, 3544.63, 7248.92, 391.76, 8519.48, -520.42, 6106.94
-10, 1594.53, 23.22, 3391.94, 6950.39, 379.44, 8164.60, -499.00, 5852.16
-9, 1514.69, 18.57, 3233.07, 6604.07, 349.89, 7759.76, -476.45, 5560.33
-8, 1447.83, 30.24, 3034.47, 6224.27, 335.99, 7306.54, -446.43, 5232.83
-7, 1364.69, 17.93, 2861.38, 5852.92, 303.04, 6864.29, -432.39, 4911.73
-6, 1310.95, 23.36, 2718.51, 5570.17, 295.91, 6529.52, -407.32, 4672.21
-5, 1228.83, 9.12, 2560.10, 5252.08, 262.14, 6155.85, -400.79, 4400.54
-4, 1150.85, 23.18, 2387.01, 4918.70, 249.33, 5762.82, -373.63, 4118.62
-3, 998.34, 24.23, 2084.43, 4298.02, 214.46, 5037.88, -340.35, 3596.46
-2, 855.83, 15.04, 1797.21, 3710.46, 181.65, 4348.15, -303.22, 3099.58
-1, 778.13, 8.36, 1647.75, 3397.78, 153.87, 3980.47, -289.05, 2837.69
0, 729.78, 19.78, 1517.64, 3142.39, 147.05, 3673.06, -261.20, 2623.07
-29, 675.31, 17.50, 1392.51, 2876.80, 120.54, 3361.50, -246.25, 2402.05
-28, 631.59, 27.81, 1269.38, 2616.29, 118.80, 3053.72, -218.49, 2183.47
-27, 556.74, 14.37, 1130.33, 2340.05, 95.78, 2730.89, -206.04, 1953.61
-26, 499.90, 14.98, 1011.66, 2099.28, 89.16, 2448.30, -184.38, 1749.72
-25, 444.49, 15.20, 895.10, 1857.70, 72.02, 2165.39, -172.35, 1550.03
-24, 387.15, 20.50, 778.51, 1617.46, 61.18, 1883.54, -155.37, 1348.86
-23, 330.92, 17.84, 662.08, 1373.05, 47.14, 1599.33, -136.35, 1146.49
-22, 281.92, 17.99, 552.87, 1144.01, 35.14, 1331.74, -117.82, 953.01
-21, 226.15, 16.85, 442.86, 929.41, 23.69, 1079.14, -100.05, 773.55
-20, 166.86, 10.21, 338.03, 707.43, 8.16, 819.39, -82.46, 586.51
-19, 120.65, 12.79, 228.14, 493.88, -1.79, 568.94, -67.75, 410.47
-18, 67.95, 8.67, 127.90, 279.44, -16.41, 319.23, -56.68, 229.06
-17, 30.09, 14.08, 23.87, 89.65, -16.09, 93.99, -41.73, 66.36
-16, -19.00, 7.02, -74.54, -118.58, -34.78, -149.78, -37.33, -109.99
-15, -52.84, 18.26, -172.26, -305.03, -34.18, -372.85, -17.37, -269.65
-14, -109.59, 15.60, -262.95, -507.97, -56.28, -609.04, -7.35, -436.13
-13, -135.63, 25.06, -352.76, -679.09, -56.86, -810.45, 11.29, -576.88
-12, -186.06, 14.15, -440.87, -869.21, -80.62, -1028.83, 15.51, -736.69
-11, -224.84, 20.23, -531.52, -1033.05, -73.00, -1225.21, 35.85, -875.54
-10, -266.77, 6.62, -609.53, -1217.07, -87.53, -1437.22, 46.31, -1028.36
-9, -295.13, 15.67, -689.93, -1363.64, -82.30, -1612.19, 66.88, -1155.99
-8, -350.45, 5.63, -770.31, -1536.82, -107.65, -1816.50, 69.09, -1300.92
-7, -372.74, 5.81, -839.46, -1679.73, -103.73, -1988.52, 93.83, -1419.02
-6, -422.69, -4.02, -913.29, -1843.15, -126.58, -2177.53, 101.52, -1556.22
-5, -487.69, 9.54, -1051.25, -2136.49, -141.84, -2520.87, 128.16, -1798.85
-4, -510.80, 24.25, -1120.74, -2269.35, -143.12, -2677.18, 146.09, -1910.94
-3, -539.93, 16.99, -1195.42, -2418.10, -163.95, -2852.95, 138.96, -2040.18
-2, -609.11, 4.22, -1308.85, -2675.03, -164.49, -3158.77, 157.74, -2261.48
-1, -639.57, 6.53, -1362.99, -2794.57, -166.83, -3303.39, 164.87, -2366.40
0, -676.48, 4.07, -1427.29, -2915.07, -173.99, -3447.22, 177.41, -2467.03
-29, -692.37, 6.01, -1477.92, -3031.39, -179.60, -3579.59, 190.64, -2560.01
-28, -709.78, 7.26, -1535.63, -3139.50, -183.35, -3707.44, 204.16, -2647.61
-27, -740.31, -0.07, -1585.32, -3251.91, -187.62, -3838.15, 214.46, -2743.25
-26, -766.46, 2.21, -1638.52, -3354.80, -188.81, -3954.29, 227.00, -2825.95
-25, -797.93, 4.20, -1689.88, -3467.20, -203.20, -4084.36, 229.80, -2921.51
-24, -820.71, 13.90, -1745.74, -3562.15, -199.74, -4197.25, 240.55, -2997.84
-23, -838.57, 14.10, -1785.95, -3670.22, -210.91, -4319.94, 245.87, -3084.88
-22, -844.49, 26.58, -1831.08, -3754.04, -203.58, -4418.83, 258.90, -3153.81
-21, -872.54, 15.15, -1877.08, -3856.88, -217.44, -4536.22, 257.63, -3237.94
-20, -890.34, 10.80, -1920.44, -3932.99, -208.45, -4628.11, 274.90, -3301.69
-19, -924.67, 1.86, -1961.88, -4031.09, -224.34, -4740.98, 278.53, -3383.61
-18, -947.76, 23.25, -2057.46, -4207.31, -246.67, -4952.45, 270.57, -3537.21
-17, -949.61, 35.03, -2103.01, -4281.12, -241.02, -5041.75, 280.22, -3599.61
-16, -970.36, 23.69, -2153.12, -4382.71, -267.68, -5155.21, 262.99, -3685.98
-15, -979.01, 28.05, -2188.55, -4451.62, -264.22, -5236.57, 272.74, -3743.54
-14, -1005.58, 15.49, -2221.23, -4536.44, -282.50, -5335.47, 269.72, -3813.41
-13, -1006.77, 36.23, -2254.82, -4594.02, -281.79, -5408.92, 278.61, -3867.68
-12, -1025.36, 38.15, -2292.53, -4671.80, -300.63, -5498.19, 272.27, -3933.84
-11, -1031.13, 42.20, -2315.13, -4720.26, -290.15, -5558.83, 288.14, -3974.30
-10, -1057.73, 39.88, -2350.02, -4783.61, -296.79, -5632.24, 293.48, -4026.80
-9, -1073.20, 41.31, -2381.20, -4837.50, -292.03, -5695.25, 301.59, -4073.20
-8, -1095.44, 36.99, -2414.75, -4897.85, -298.04, -5767.49, 299.78, -4123.92
-7, -1107.33, 37.55, -2432.74, -4947.20, -292.65, -5824.60, 308.97, -4166.57
-6, -1129.08, 28.97, -2462.36, -5000.73, -291.33, -5883.81, 313.77, -4207.87
-5, -1146.26, 25.03, -2477.87, -5052.32, -292.34, -5940.71, 323.83, -4245.22
-4, -1151.74, 24.77, -2502.99, -5098.14, -295.33, -5995.59, 327.54, -4283.11
-3, -1159.21, 22.24, -2517.72, -5148.34, -299.27, -6052.58, 333.51, -4324.53
-2, -1183.19, 25.97, -2584.98, -5266.29, -302.75, -6189.80, 350.72, -4418.72
-1, -1213.54, 9.23, -2606.46, -5315.65, -323.41, -6247.54, 346.56, -4458.59
0, -1212.83, 17.32, -2632.12, -5342.02, -321.82, -6286.14, 351.37, -4486.46
-29, -1225.37, 6.17, -2647.61, -5389.90, -335.23, -6346.98, 341.67, -4535.57
-28, -1220.58, 18.80, -2658.74, -5410.53, -322.49, -6372.68, 353.47, -4548.51
-27, -1232.59, 15.22, -2667.77, -5453.67, -329.96, -6423.00, 348.89, -4583.07
-26, -1226.10, 24.65, -2681.81, -5474.14, -312.72, -6447.63, 359.86, -4595.79
-25, -1252.28, 15.29, -2699.55, -5517.93, -325.44, -6492.94, 355.15, -4627.21
-24, -1256.32, 18.37, -2715.62, -5533.15, -313.37, -6511.73, 364.40, -4640.13
-23, -1275.75, 8.36, -2728.19, -5572.00, -319.94, -6554.02, 361.25, -4671.02
-22, -1264.68, 16.12, -2740.90, -5582.19, -315.65, -6569.80, 369.47, -4679.11
-21, -1279.32, 10.30, -2751.16, -5616.01, -337.24, -6605.14, 361.79, -4707.88
-20, -1269.58, 27.02, -2754.29, -5626.16, -326.49, -6615.20, 373.70, -4716.60
-19, -1280.93, 21.66, -2772.04, -5654.79, -340.95, -6649.22, 367.80, -4743.64
-18, -1286.99, 25.12, -2774.72, -5660.56, -328.10, -6657.22, 380.56, -4752.16
-17, -1298.14, 6.15, -2786.50, -5682.89, -328.66, -6681.11, 382.33, -4769.33
-16, -1293.16, 12.20, -2791.15, -5689.55, -318.74, -6692.25, 393.41, -4778.38
-15, -1299.19, 11.49, -2802.62, -5706.53, -318.80, -6714.26, 390.53, -4795.70
-14, -1289.76, 18.02, -2800.63, -5716.97, -314.38, -6723.43, 394.62, -4806.72
-13, -1299.69, 24.10, -2812.09, -5726.61, -310.09, -6734.38, 394.55, -4815.66
-12, -1308.45, 17.68, -2813.41, -5738.50, -307.58, -6751.99, 391.76, -4829.76
-11, -1312.02, 13.19, -2816.92, -5745.49, -304.16, -6763.32, 392.65, -4839.08
-10, -1312.43, 13.43, -2816.79, -5761.52, -303.02, -6781.43, 392.36, -4853.08
-9, -1304.78, 19.45, -2823.74, -5766.68, -297.23, -6790.68, 390.53, -4859.29
-8, -1304.02, 20.72, -2821.71, -5780.67, -309.59, -6804.65, 384.54, -4871.27
-7, -1304.36, 27.74, -2834.49, -5778.06, -312.83, -6800.70, 386.44, -4867.40
-6, -1321.93, 12.18, -2833.93, -5793.46, -331.88, -6817.46, 376.65, -4882.85
-5, -1319.51, 13.52, -2835.79, -5786.71, -328.28, -6813.48, 382.75, -4876.84
-4, -1335.02, 4.00, -2833.53, -5800.90, -340.51, -6827.14, 377.54, -4887.57
-3, -1322.51, 8.23, -2831.76, -5789.79, -322.51, -6814.93, 387.02, -4875.29
-2, -1333.35, 0.76, -2830.02, -5804.48, -331.48, -6828.32, 380.85, -4886.69
-1, -1316.70, 16.21, -2828.99, -5788.52, -313.95, -6812.36, 392.38, -4873.31
0, -1324.36, 4.52, -2827.83, -5801.64, -323.52, -6823.58, 385.77, -4882.16
-29, -1310.91, 13.08, -2820.86, -5785.50, -305.12, -6806.44, 400.03, -4864.61
-28, -1324.70, 2.55, -2822.98, -5794.89, -318.00, -6815.31, 392.94, -4870.74
-27, -1325.53, 12.38, -2816.59, -5778.51, -307.43, -6795.04, 402.73, -4853.28
-26, -1328.34, 1.25, -2818.38, -5783.40, -318.71, -6799.47, 397.73, -4859.22
-25, -1317.28, 7.20, -2812.61, -5767.42, -303.87, -6782.90, 403.58, -4847.87
-24, -1319.22, 2.17, -2812.41, -5767.73, -309.71, -6780.71, 400.30, -4844.83
-23, -1315.53, 7.06, -2804.70, -5754.12, -308.66, -6761.33, 398.06, -4830.44
-22, -1314.91, 11.76, -2795.26, -5738.92, -300.68, -6744.03, 401.97, -4817.29
-21, -1323.00, 7.47, -2794.33, -5733.27, -301.64, -6737.40, 397.24, -4813.27
-20, -1305.25, 3.98, -2786.75, -5722.00, -300.07, -6726.65, 398.00, -4803.61
-19, -1301.36, 4.83, -2786.21, -5711.43, -301.73, -6714.84, 395.20, -4794.43
-18, -1304.40, 3.67, -2777.70, -5701.55, -303.78, -6701.83, 396.05, -4786.60
-17, -1292.56, 14.13, -2777.43, -5687.78, -306.11, -6681.99, 393.14, -4774.44
-16, -1293.58, 16.00, -2763.12, -5679.60, -305.55, -6668.22, 395.83, -4764.88
-15, -1293.41, 8.18, -2761.47, -5658.50, -292.29, -6644.17, 401.55, -4743.78
-14, -1293.81, 3.13, -2752.35, -5654.16, -300.63, -6639.41, 397.06, -4737.97
-13, -1278.59, 9.68, -2747.39, -5630.90, -288.61, -6612.43, 403.31, -4715.86
-12, -1298.26, -6.62, -2735.79, -5621.71, -289.70, -6598.39, 405.10, -4706.47
-11, -1284.85, 5.43, -2734.69, -5592.45, -278.46, -6565.94, 414.18, -4682.49
-10, -1286.92, 2.68, -2737.51, -5593.75, -299.92, -6566.85, 396.68, -4690.11
-9, -1273.00, 11.44, -2735.07, -5568.91, -290.19, -6540.81, 396.74, -4672.48
-8, -1281.09, 6.35, -2735.50, -5569.58, -308.23, -6541.10, 379.71, -4677.68
-7, -1267.81, 24.90, -2727.92, -5539.90, -292.27, -6510.15, 384.34, -4655.49
-6, -1273.31, 21.19, -2720.50, -5532.91, -297.84, -6497.74, 379.53, -4648.60
-5, -1262.52, 30.89, -2709.05, -5497.25, -280.51, -6459.41, 394.02, -4618.50
-4, -1267.99, 19.76, -2703.47, -5491.53, -294.28, -6453.84, 382.04, -4616.28
-3, -1249.78, 27.74, -2696.69, -5465.49, -291.49, -6427.02, 379.09, -4598.58
-2, -1261.31, 14.86, -2683.33, -5459.52, -302.55, -6415.87, 372.56, -4589.42
-1, -1249.28, 10.44, -2669.98, -5426.67, -290.13, -6378.40, 377.79, -4561.10
0, -1261.44, 0.98, -2664.44, -5415.72, -296.79, -6364.97, 370.37, -4551.19
-29, -1251.63, 8.54, -2649.53, -5386.99, -287.40, -6334.73, 376.52, -4529.13
-28, -1250.38, 6.66, -2636.16, -5371.50, -286.97, -6314.77, 375.06, -4514.18
-27, -1237.73, 14.86, -2617.32, -5347.36, -277.81, -6287.54, 380.29, -4493.35
-26, -1237.19, 7.76, -2611.00, -5329.33, -283.31, -6265.53, 373.90, -4477.30
-25, -1223.29, 3.64, -2594.05, -5306.73, -279.55, -6237.92, 375.89, -4459.08
-24, -1220.92, 3.44, -2585.14, -5283.73, -276.27, -6214.28, 372.34, -4442.34
-23, -1223.36, 1.07, -2572.31, -5264.30, -282.46, -6190.72, 369.21, -4425.33
-22, -1212.22, 6.50, -2563.83, -5239.47, -276.40, -6163.67, 372.04, -4402.42
-21, -1208.09, 6.30, -2549.08, -5223.36, -277.85, -6140.00, 369.50, -4384.50
-20, -1201.67, 0.40, -2543.76, -5195.15, -271.64, -6106.12, 368.29, -4357.14
-19, -1206.30, -4.67, -2527.65, -5180.28, -278.12, -6090.85, 362.95, -4347.91
-18, -1187.59, 8.83, -2522.48, -5147.99, -270.01, -6053.95, 361.70, -4323.88
-17, -1196.78, 0.31, -2511.49, -5135.13, -283.62, -6037.03, 350.59, -4316.68
-16, -1188.78, -2.79, -2488.35, -5088.06, -278.44, -5981.04, 344.57, -4277.59
-15, -1171.01, 6.35, -2474.63, -5052.77, -260.33, -5943.37, 349.13, -4249.76
-14, -1167.88, -0.92, -2450.91, -5038.93, -266.79, -5929.56, 345.47, -4236.28
-13, -1148.79, 13.93, -2437.75, -5000.44, -251.93, -5887.00, 354.14, -4203.42
-12, -1154.78, 3.38, -2429.46, -4988.35, -268.96, -5870.86, 343.37, -4192.99
-11, -1145.55, -1.45, -2417.05, -4951.07, -254.61, -5825.87, 352.96, -4156.71
-10, -1143.16, -4.96, -2391.70, -4908.13, -252.44, -5772.25, 351.44, -4116.83
-9, -1149.37, -7.02, -2377.96, -4893.31, -258.30, -5750.68, 344.55, -4102.44
-8, -1118.75, 10.97, -2360.77, -4857.28, -248.55, -5711.25, 347.77, -4073.67
-7, -1114.35, 9.70, -2349.41, -4837.65, -258.36, -5684.34, 340.24, -4056.08
-6, -1101.81, 11.51, -2335.67, -4801.36, -248.42, -5642.54, 348.96, -4025.71
-5, -1096.96, 3.51, -2327.58, -4780.21, -256.55, -5619.09, 343.88, -4008.09
-4, -1096.06, -0.42, -2312.31, -4749.95, -254.52, -5587.44, 346.16, -3985.52
-3, -1109.38, -5.32, -2308.60, -4727.93, -261.25, -5558.63, 333.69, -3969.20
-2, -1093.34, -2.93, -2289.89, -4705.09, -257.22, -5530.80, 331.99, -3951.21
-1, -1083.17, -6.30, -2278.98, -4676.92, -249.24, -5497.77, 325.78, -3929.55
0, -1075.41, 0.31, -2260.19, -4653.43, -245.96, -5469.87, 325.80, -3908.58
-29, -1064.84, 2.08, -2252.54, -4620.95, -234.07, -5433.91, 333.11, -3879.10
-28, -1063.27, -5.79, -2241.01, -4598.67, -240.75, -5407.98, 327.32, -3862.60
-27, -1056.99, 0.74, -2234.62, -4568.92, -243.79, -5369.72, 323.09, -3837.08
-26, -1060.55, -2.28, -2219.39, -4552.83, -255.75, -5349.49, 313.55, -3826.93
-25, -1046.87, 2.66, -2208.96, -4517.02, -246.85, -5309.68, 315.81, -3798.90
-24, -1046.80, -0.34, -2190.56, -4500.21, -251.55, -5289.05, 311.16, -3781.85
-23, -1027.80, 9.05, -2181.44, -4461.52, -238.18, -5245.93, 314.76, -3748.16
-22, -1031.78, -0.78, -2167.25, -4447.39, -245.44, -5223.18, 305.32, -3735.78
-21, -1014.48, 2.77, -2159.38, -4408.03, -227.61, -5178.09, 308.86, -3704.53
-20, -1023.87, -10.82, -2147.87, -4395.87, -238.60, -5161.75, 298.26, -3694.45
-19, -1007.10, -3.17, -2128.69, -4357.16, -217.37, -5123.71, 304.27, -3666.67
-18, -1008.73, -16.61, -2124.76, -4344.26, -233.64, -5110.52, 291.04, -3656.39
-17, -984.95, -5.70, -2113.07, -4304.79, -231.77, -5067.90, 293.59, -3624.11
-16, -995.21, -8.43, -2098.52, -4287.73, -240.24, -5046.62, 286.10, -3609.65
-15, -977.71, 7.15, -2089.15, -4246.03, -229.64, -4996.17, 296.72, -3571.96
-14, -977.82, 4.81, -2077.06, -4230.22, -238.22, -4969.91, 288.23, -3555.09
-13, -966.71, 11.87, -2057.99, -4193.66, -222.69, -4928.07, 297.03, -3523.44
-12, -967.70, 1.50, -2048.02, -4175.51, -229.93, -4905.78, 287.69, -3509.25
-11, -949.41, -6.55, -2001.93, -4092.18, -226.24, -4812.35, 289.86, -3446.04
-10, -943.98, -2.12, -1990.29, -4066.09, -222.47, -4777.37, 289.50, -3420.35
-9, -933.14, 2.19, -1973.06, -4039.09, -214.80, -4740.63, 296.54, -3392.21
-8, -923.31, 5.25, -1966.39, -4009.41, -205.57, -4708.22, 297.35, -3366.06
-7, -914.05, 6.48, -1951.15, -3984.15, -200.45, -4677.10, 297.52, -3348.45
-6, -906.81, 8.16, -1950.03, -3954.89, -199.94, -4645.65, 289.63, -3325.54
-5, -904.82, 6.82, -1936.67, -3936.41, -208.43, -4622.97, 282.37, -3308.37
-4, -888.10, 15.69, -1925.92, -3905.27, -202.15, -4585.08, 283.00, -3280.43
-3, -893.76, 9.63, -1912.68, -3887.75, -207.22, -4564.20, 279.60, -3262.84
-2, -885.22, 0.36, -1890.18, -3836.50, -203.36, -4505.11, 272.58, -3221.36
-1, -879.09, 0.87, -1880.50, -3797.05, -193.59, -4465.16, 273.85, -3192.95
0, -861.48, -2.37, -1859.22, -3747.52, -201.48, -4407.54, 265.49, -3151.39
-29, -857.46, -0.51, -1845.83, -3735.07, -215.87, -4389.70, 259.01, -3140.20
-28, -839.71, 17.43, -1834.85, -3694.72, -200.07, -4345.20, 264.56, -3108.97
-27, -847.00, 13.95, -1817.02, -3677.80, -207.40, -4323.14, 261.31, -3091.65
-26, -837.48, 16.81, -1808.41, -3642.66, -194.46, -4283.06, 262.25, -3064.31
-25, -844.78, -2.86, -1796.81, -3630.53, -205.73, -4265.36, 251.21, -3052.69
-24, -834.32, -0.45, -1781.39, -3592.19, -193.48, -4222.38, 256.17, -3018.67
-23, -818.86, -6.37, -1764.13, -3578.00, -200.79, -4201.75, 247.43, -3003.34
-22, -802.94, 0.07, -1749.09, -3541.92, -188.02, -4162.43, 250.52, -2976.85
-21, -810.18, -0.18, -1738.05, -3520.31, -196.78, -4133.71, 242.99, -2960.26
-20, -796.68, 8.02, -1723.01, -3488.59, -184.07, -4098.77, 247.88, -2933.35
-19, -801.13, 0.80, -1712.28, -3467.67, -182.97, -4074.68, 240.88, -2915.54
-18, -791.70, 5.30, -1699.18, -3438.41, -181.59, -4040.23, 241.24, -2890.10
-17, -781.95, -0.40, -1688.34, -3415.88, -181.27, -4014.08, 240.04, -2868.06
-16, -769.30, 4.67, -1672.80, -3390.25, -182.86, -3986.03, 235.05, -2849.33
-15, -764.34, 4.90, -1664.40, -3364.23, -185.23, -3955.05, 233.91, -2827.85
-14, -766.17, 0.89, -1648.06, -3342.75, -190.24, -3931.47, 228.99, -2810.80
-13, -767.54, 4.07, -1643.75, -3312.15, -184.45, -3899.15, 225.44, -2786.08
-12, -747.98, 8.47, -1618.33, -3260.02, -177.47, -3834.13, 229.17, -2741.46
-11, -745.59, 5.05, -1603.18, -3245.18, -183.40, -3812.45, 225.64, -2726.51
-10, -730.05, 14.48, -1590.93, -3210.76, -168.40, -3772.06, 232.53, -2696.76
-9, -718.27, 1.50, -1570.59, -3161.61, -167.88, -3720.38, 219.38, -2664.55
-8, -722.34, -7.58, -1553.96, -3152.56, -179.04, -3705.56, 213.84, -2653.42
-7, -705.29, 1.34, -1544.24, -3114.11, -161.07, -3661.62, 222.02, -2621.61
-6, -712.08, 7.93, -1521.86, -3064.20, -157.51, -3599.12, 221.95, -2577.25
-5, -706.09, -3.71, -1514.96, -3055.24, -170.21, -3585.93, 211.22, -2568.57
-4, -684.79, 3.20, -1498.15, -3019.59, -158.59, -3547.74, 216.61, -2540.72
-3, -689.06, -6.37, -1485.07, -3009.48, -171.84, -3538.06, 206.57, -2534.17
-2, -670.80, 3.67, -1469.63, -2975.96, -160.89, -3503.39, 210.91, -2507.46
-1, -681.66, -3.17, -1462.94, -2963.89, -171.39, -3485.26, 202.64, -2498.54
0, -670.49, 7.76, -1445.67, -2929.80, -163.17, -3450.33, 209.01, -2471.66
-29, -674.89, 0.83, -1440.26, -2916.03, -173.32, -3432.29, 198.15, -2459.56
-28, -657.25, 1.90, -1424.39, -2888.38, -165.81, -3397.29, 199.74, -2435.89
-27, -661.84, 0.54, -1417.82, -2873.00, -167.84, -3377.59, 190.91, -2424.83
-26, -645.43, 6.82, -1389.61, -2826.29, -148.82, -3319.66, 192.58, -2380.86
-25, -638.01, -9.14, -1354.43, -2761.56, -153.31, -3244.24, 191.09, -2318.84
-24, -632.82, -7.42, -1344.57, -2730.91, -149.89, -3211.36, 196.49, -2293.51
-23, -629.81, -9.77, -1335.56, -2715.38, -160.37, -3194.04, 189.30, -2282.74
-22, -616.53, 0.49, -1336.97, -2691.93, -158.25, -3167.02, 184.27, -2262.51
-21, -609.38, -9.48, -1324.25, -2682.86, -163.23, -3153.79, 180.24, -2254.44
-20, -590.73, 6.17, -1325.23, -2656.12, -152.26, -3124.42, 177.61, -2234.01
-19, -590.73, 4.16, -1310.80, -2649.71, -166.12, -3113.02, 166.86, -2231.64
-18, -581.91, 10.46, -1283.35, -2603.62, -161.29, -3058.48, 164.69, -2192.71
-17, -573.68, 16.36, -1276.28, -2569.09, -143.03, -3019.68, 169.96, -2161.93
-16, -568.76, 7.44, -1238.60, -2521.37, -123.02, -2957.09, 185.27, -2110.76
-15, -577.03, -12.58, -1235.45, -2511.37, -133.22, -2945.04, 176.22, -2104.08
-14, -569.23, -4.02, -1225.03, -2481.07, -127.11, -2912.70, 173.72, -2078.96
-13, -576.85, -11.76, -1219.58, -2474.58, -143.68, -2905.46, 160.60, -2073.95
-12, -563.53, -3.84, -1208.49, -2444.19, -135.36, -2875.10, 161.27, -2054.46
-11, -566.57, -5.99, -1194.68, -2431.96, -141.71, -2857.65, 156.73, -2046.28
-10, -542.14, -9.50, -1164.06, -2385.24, -131.20, -2801.75, 163.95, -2002.40
-9, -529.16, -9.45, -1152.43, -2359.27, -127.23, -2775.57, 164.08, -1981.66
